2,541,365,498,311,425,303,372,357,331,405,337,295,253,271,198,261,153,254,341,350,245,368,184,383,132,396,367,397,347,407,400,381,432,366,403,437,379,435,423,410,455,395
2,538,336,500,281,425,269,372,318,330,368,335,262,251,238,197,225,151,217,338,317,242,333,179,345,126,356,363,367,344,369,401,345,436,331,396,410,374,399,424,374,458,358
2,533,334,499,278,426,268,373,317,328,367,334,259,252,233,198,220,152,212,337,315,241,330,177,342,123,353,363,364,343,371,402,345,436,328,395,407,374,400,424,374,456,359
2,517,248,487,193,416,174,360,212,314,257,318,165,240,130,186,110,139,97,317,222,223,229,158,233,102,239,341,276,323,265,386,242,424,231,375,322,359,299,411,273,446,261
2,515,249,484,192,414,174,359,211,312,255,317,165,238,129,184,109,137,97,316,223,222,228,157,232,100,238,340,276,322,264,385,243,424,232,376,322,356,300,408,274,443,263
2,514,238,480,180,410,163,353,198,308,242,316,153,235,117,180,98,132,86,314,211,219,218,153,222,96,225,338,265,314,254,375,232,415,222,373,312,350,288,400,262,436,252
2,515,222,486,163,415,144,359,179,313,222,321,135,240,98,186,77,138,64,319,192,225,196,160,198,102,201,342,246,321,237,383,215,422,205,378,293,353,273,407,247,445,236
2,521,233,490,176,422,161,369,195,324,238,327,149,248,114,195,96,148,82,326,207,235,214,170,217,113,221,349,261,333,249,394,227,432,217,383,307,363,283,415,258,448,248
2,531,233,502,178,437,161,383,194,338,233,345,150,269,116,217,98,171,86,341,205,253,210,191,214,138,218,362,256,345,247,403,227,439,217,393,302,376,282,425,258,459,246
2,566,228,544,176,475,155,420,188,383,229,397,150,322,119,274,101,232,90,396,199,310,204,255,204,208,205,416,245,393,242,448,221,485,211,445,284,422,269,469,249,504,240
2,642,217,627,169,572,146,526,172,490,205,491,139,427,109,383,91,347,80,488,185,412,186,364,183,323,182,504,228,491,218,542,201,575,193,529,267,515,249,558,231,589,223
2,659,209,646,166,596,140,551,162,516,192,517,132,458,103,418,83,384,71,508,176,439,175,393,172,353,172,520,219,519,207,573,193,606,188,541,258,538,238,581,223,610,217
2,665,209,651,164,601,140,557,162,522,190,521,130,464,101,424,82,389,71,513,173,445,172,399,169,359,169,524,216,524,204,576,190,609,184,545,256,543,235,586,219,615,213
2,686,206,674,164,623,140,580,163,546,192,550,131,495,104,457,87,425,76,544,173,477,171,434,168,398,167,557,212,547,203,596,190,627,185,578,249,565,231,606,217,636,212
2,690,203,679,161,629,137,586,158,552,187,558,128,503,100,466,82,434,70,551,168,485,167,443,164,407,163,562,207,555,197,603,184,633,180,581,244,572,224,613,210,642,206
2,692,209,681,166,631,143,588,165,554,191,561,132,506,104,470,86,438,75,554,171,488,170,445,167,410,167,565,210,555,202,601,190,631,186,584,246,574,229,615,216,644,211
2,693,211,681,168,631,145,587,167,553,193,561,134,506,107,469,89,437,78,555,174,488,172,445,169,410,169,565,212,556,203,604,192,634,188,585,248,573,231,614,218,644,213
2,693,236,681,192,631,171,587,195,556,223,562,159,505,132,467,117,435,107,558,199,489,200,445,198,408,199,572,238,555,233,597,220,624,215,594,273,574,260,612,246,640,240
2,700,261,680,216,630,198,589,226,555,252,563,186,506,161,467,147,435,137,561,226,492,229,447,231,410,234,577,265,559,262,602,249,628,243,601,301,578,290,613,275,639,269
2,696,269,679,224,630,207,588,234,557,262,564,194,506,169,467,155,435,146,560,235,492,238,447,240,409,242,575,274,559,270,600,256,627,250,598,309,578,298,614,283,642,276
2,697,312,675,267,625,252,582,285,550,317,556,242,496,219,457,206,426,196,554,285,483,292,436,296,397,300,571,322,557,326,600,309,627,299,598,357,579,352,615,336,642,328
2,689,349,662,304,613,294,574,333,541,366,540,285,481,262,441,252,407,245,540,328,472,338,426,347,387,356,560,366,545,372,587,352,612,341,589,400,567,398,600,380,624,369
2,678,417,647,375,597,372,558,414,526,449,524,356,461,339,419,332,385,325,524,400,456,413,410,424,370,433,544,436,530,453,572,434,598,420,574,467,555,477,590,457,615,444
2,675,430,643,392,594,391,555,434,523,470,521,373,458,357,415,351,380,345,521,417,453,431,408,443,368,452,541,454,528,472,572,453,599,438,571,484,554,495,592,475,617,460
2,674,442,643,405,595,406,557,450,526,487,519,387,456,371,412,366,376,362,519,430,451,446,406,460,367,470,538,466,527,487,570,469,597,454,566,496,551,510,588,490,613,474
2,671,443,639,407,591,407,554,450,521,486,516,390,454,372,410,367,375,363,516,433,448,448,402,462,362,472,536,468,523,490,568,470,594,455,565,498,550,511,586,492,609,477
2,667,442,638,404,590,406,551,448,519,484,513,387,449,370,405,364,370,358,514,431,445,445,399,459,358,469,534,467,520,487,565,468,594,453,565,497,545,510,582,491,609,476
2,665,442,635,404,587,404,548,448,517,484,510,387,446,368,403,362,367,356,511,431,442,445,396,458,355,468,531,467,518,487,563,468,592,453,561,497,543,510,581,491,607,476
2,624,456,593,413,536,414,491,461,455,502,456,395,388,377,341,369,304,364,456,442,378,460,327,474,283,485,478,482,461,503,508,481,536,465,509,515,487,529,526,508,554,492
2,606,466,574,422,512,421,466,475,431,521,432,404,360,388,312,382,271,378,433,455,353,476,300,492,253,504,457,497,439,518,488,494,518,477,492,532,467,544,509,522,538,507
2,553,465,514,422,450,426,400,477,364,522,367,408,290,393,239,388,196,384,372,461,286,484,230,501,181,515,399,506,374,529,423,502,455,482,436,543,408,554,450,529,480,511
2,541,467,498,425,431,430,379,481,339,525,346,415,269,401,219,395,178,392,351,468,262,491,207,509,160,525,378,512,349,531,399,503,432,486,417,550,383,559,423,535,454,520
2,534,467,491,425,422,431,371,484,332,529,340,416,263,401,213,396,172,393,345,469,256,492,201,510,155,525,373,513,344,533,392,505,424,488,411,551,378,559,417,534,446,518
2,494,463,452,425,383,429,333,482,292,526,296,412,218,398,167,393,126,390,303,465,214,490,162,508,118,521,332,509,306,531,355,505,383,488,369,545,343,554,385,529,410,514
2,489,466,447,425,376,430,325,482,284,529,287,415,210,401,161,395,121,393,293,469,204,495,152,512,110,527,322,513,294,535,344,507,374,490,360,551,332,558,375,532,402,516
2,465,471,421,429,347,435,293,488,252,540,260,421,181,407,131,401,91,400,265,474,173,502,120,520,80,536,294,519,265,541,318,512,348,494,329,558,301,566,346,540,374,524
2,450,467,409,425,336,426,281,477,239,524,250,414,172,399,122,393,81,390,254,467,164,494,111,511,67,525,282,512,254,530,306,501,336,484,318,551,292,558,335,533,360,520
2,430,437,393,390,323,392,267,440,227,483,246,373,167,356,115,349,73,345,247,425,158,448,102,464,54,477,272,470,242,487,291,460,321,443,306,509,275,514,315,490,345,477
2,429,403,391,356,316,357,258,406,220,450,242,341,162,322,111,314,69,310,243,392,152,412,96,424,50,435,266,436,231,451,282,426,315,411,300,476,265,479,308,456,339,443
2,428,396,388,349,314,344,256,394,219,439,238,332,161,315,110,307,68,302,239,384,149,405,93,417,47,428,263,429,232,442,282,416,315,402,297,469,264,469,306,446,338,434
2,427,380,388,334,311,332,253,378,215,423,238,315,158,297,107,287,66,281,239,365,148,386,90,397,43,406,263,411,234,418,285,395,318,382,295,451,262,450,303,427,334,414
2,427,337,383,290,308,280,248,324,209,370,238,263,159,240,108,228,66,220,238,314,146,329,89,338,42,344,259,360,226,364,276,346,311,337,291,400,254,395,296,376,332,364
2,432,307,390,256,318,242,258,284,216,328,242,232,164,205,116,191,74,181,241,284,149,295,91,300,42,305,263,331,232,330,285,313,319,305,295,372,259,364,301,343,335,332
2,432,301,392,252,320,236,259,276,215,320,246,228,168,196,119,180,77,171,244,279,153,287,94,291,43,296,265,326,237,324,291,307,325,300,293,368,262,356,306,335,339,323
2,438,259,401,207,329,189,271,224,223,265,254,178,181,145,133,127,91,116,253,229,163,233,102,233,51,236,272,279,243,270,300,256,333,252,298,322,268,306,314,288,348,281
2,448,261,408,213,339,201,279,239,229,276,267,161,192,126,141,109,99,97,263,213,174,216,113,220,65,223,279,263,250,271,305,262,335,255,302,306,274,306,318,293,347,284
2,456,254,412,218,345,214,285,255,238,286,280,149,206,115,156,95,113,79,273,198,188,202,131,206,84,207,285,244,254,275,304,276,336,268,303,281,275,300,314,299,343,291
2,467,237,422,243,352,255,293,280,250,287,304,149,221,120,171,100,128,82,296,183,207,183,152,184,106,176,301,219,269,259,317,272,344,266,313,243,296,281,331,288,355,282
2,469,206,433,264,359,291,299,301,261,280,325,184,238,175,186,162,143,145,320,166,222,178,164,186,120,184,318,163,261,222,298,249,330,249,320,169,288,223,316,244,345,247
2,495,186,465,264,398,293,337,288,302,271,368,216,277,225,220,225,174,220,352,172,249,181,188,180,141,176,345,149,281,197,297,227,320,240,344,144,302,190,312,214,328,224
2,517,184,495,266,424,292,356,277,317,257,408,233,308,258,249,264,202,264,388,182,278,191,209,187,157,178,378,153,311,203,330,231,358,241,372,141,337,189,351,211,371,218
2,516,187,493,266,423,292,358,275,323,246,410,241,308,272,251,281,205,283,389,189,279,195,211,191,160,184,378,156,313,203,333,229,362,238,373,141,337,187,352,209,373,214
2,523,187,490,265,427,286,369,273,330,251,405,257,315,291,260,307,213,315,385,204,283,209,215,206,164,200,378,167,325,206,347,229,375,235,375,145,347,185,366,204,384,208
2,524,185,486,262,422,282,367,276,322,261,400,260,313,290,259,306,213,314,385,207,284,209,216,205,167,200,378,169,324,206,348,229,372,237,373,146,347,184,367,202,383,208
2,535,194,516,277,454,306,389,294,350,271,428,272,337,313,282,333,236,345,401,219,295,227,228,228,176,225,389,182,333,229,358,252,390,256,387,162,360,205,380,226,401,227
2,552,252,537,330,481,365,419,359,382,342,457,339,374,389,325,414,283,430,427,288,326,305,261,313,209,311,415,250,361,292,386,313,415,314,411,227,382,267,400,283,420,282
2,567,300,563,375,508,417,446,417,405,401,489,393,406,452,356,482,314,500,453,343,351,367,286,380,237,383,435,302,384,348,410,363,439,360,429,277,397,317,418,333,441,331
2,591,328,586,406,529,449,468,453,429,440,510,427,432,492,386,526,345,550,475,377,378,412,315,427,266,435,456,339,410,394,436,406,463,401,446,317,422,366,444,381,463,376
2,602,345,599,425,544,468,478,471,436,457,529,444,450,511,402,546,360,570,491,395,392,431,327,446,277,455,468,359,415,421,439,435,467,431,454,340,428,394,450,411,472,407
2,611,353,607,433,549,477,485,481,442,469,531,455,455,519,409,553,368,576,496,405,399,440,334,455,285,464,476,368,423,428,446,443,475,440,466,347,437,402,460,419,485,415
2,607,347,605,424,550,465,489,470,450,459,528,442,453,504,406,536,365,557,492,395,399,427,336,441,288,448,473,359,427,416,452,431,480,427,464,340,441,390,464,405,485,402
2,603,339,601,413,546,455,485,458,448,446,524,426,446,485,401,513,361,532,490,380,395,411,333,425,285,431,472,347,425,404,451,420,478,419,464,331,441,381,463,399,483,397
2,602,313,597,392,533,432,466,429,426,413,515,388,432,433,385,454,345,465,486,342,387,365,325,377,276,380,471,315,415,368,437,394,464,398,464,304,432,355,447,381,468,386
2,598,305,597,382,537,427,471,431,427,419,517,369,430,411,383,430,343,441,489,325,385,347,324,359,273,362,472,300,409,359,433,384,461,388,462,293,422,347,437,372,458,376
2,603,318,589,359,526,378,464,392,416,371,518,272,461,246,424,221,391,190,491,268,405,261,356,257,313,245,478,277,428,320,470,347,489,348,476,286,454,336,489,357,512,359
2,590,358,580,350,533,338,476,347,430,346,513,252,479,202,454,165,432,131,479,274,417,237,372,219,333,199,467,304,432,328,471,361,500,375,468,331,447,357,479,372,506,375
2,583,356,579,345,539,329,484,334,439,336,519,242,490,191,467,153,447,118,483,263,426,226,382,206,344,184,466,295,437,315,473,349,501,365,462,324,445,347,478,365,504,369
2,591,331,587,305,552,271,494,259,451,247,562,190,546,126,532,84,521,49,524,210,478,159,442,129,416,99,502,240,469,242,493,276,515,295,492,270,464,274,486,298,507,310
2,588,329,588,300,554,266,497,251,453,237,565,185,552,120,540,77,531,41,527,205,482,155,447,125,423,95,505,237,470,236,492,270,512,290,496,267,464,266,484,291,504,306
2,595,319,604,286,575,246,519,227,478,210,587,174,580,110,573,66,567,32,548,192,512,136,483,103,460,74,523,222,494,212,520,245,541,266,508,255,482,240,505,265,525,282
2,611,331,618,294,590,252,536,228,496,206,602,184,598,122,592,81,588,47,563,198,529,141,502,108,482,77,537,227,507,217,531,249,553,267,523,259,498,247,521,269,541,282
2,619,336,627,298,598,253,545,229,508,210,615,188,614,127,609,86,605,52,576,203,544,148,517,114,495,85,550,232,519,221,543,253,564,273,534,263,509,248,530,271,549,287
2,624,345,634,308,607,263,557,238,518,219,621,199,619,135,615,93,611,59,582,213,551,157,524,123,503,94,554,240,525,229,549,262,569,282,538,271,514,256,535,279,554,295
2,625,348,633,312,605,268,555,241,516,220,622,204,619,140,614,98,610,65,582,217,551,161,525,129,505,100,555,245,524,235,550,269,571,287,539,275,516,263,539,286,559,300
2,632,405,647,375,621,334,567,308,524,288,635,273,629,205,621,158,612,120,595,283,562,224,530,191,505,160,567,307,534,291,556,329,576,355,550,334,527,321,549,349,571,369
2,632,412,648,382,623,342,570,319,528,300,635,279,628,212,619,167,611,130,595,291,561,233,529,200,505,171,566,315,534,301,555,338,575,362,550,344,526,330,547,356,568,376
2,660,446,664,413,629,370,575,351,534,337,640,301,632,240,623,199,615,166,603,319,564,267,532,235,507,207,580,349,547,342,574,375,594,394,569,382,539,370,563,395,583,412
2,682,499,679,467,642,428,590,409,550,394,656,353,646,293,634,253,624,219,619,371,578,319,546,289,521,261,596,401,560,396,585,430,605,448,585,432,554,423,576,447,597,464
2,685,506,682,473,645,433,592,413,552,395,659,362,647,301,634,260,623,226,621,378,580,323,548,292,523,263,597,408,559,402,586,437,609,457,587,440,556,432,580,457,602,475
2,669,489,670,458,637,419,584,399,543,382,651,348,642,289,631,248,620,215,613,365,574,310,542,279,517,251,588,394,553,386,578,421,600,443,576,427,546,414,570,439,593,458
2,637,445,646,416,617,378,564,354,521,335,634,309,627,247,618,204,610,168,594,322,560,266,527,234,501,204,567,348,533,336,553,373,571,396,553,376,524,361,543,388,564,409
2,616,402,629,374,601,332,548,306,507,285,619,271,615,207,608,162,601,125,578,281,549,221,518,188,495,157,548,303,516,290,536,330,556,356,529,329,503,316,523,343,544,363
2,599,379,612,353,584,307,527,278,484,254,605,244,599,175,594,129,591,88,564,254,532,192,502,156,480,123,533,278,497,266,520,306,542,330,513,305,487,294,510,323,531,340
2,590,398,602,368,573,321,517,292,474,267,591,246,583,175,577,127,573,86,547,259,512,195,481,159,459,125,515,287,483,273,509,313,529,339,495,317,470,302,494,333,514,354
2,574,416,580,376,542,326,484,298,437,268,566,246,556,173,548,127,542,85,524,261,481,195,446,158,420,123,490,290,451,281,480,325,503,347,468,321,437,313,464,345,487,366
2,564,427,571,385,530,335,468,307,414,278,551,252,539,177,531,130,522,88,508,269,463,200,428,164,400,130,474,300,433,289,466,336,490,359,450,330,419,323,450,355,474,377
2,535,449,544,406,501,350,433,325,379,301,516,261,504,186,494,136,486,96,470,278,424,210,385,170,355,137,437,313,391,302,426,349,454,375,418,354,381,342,412,376,438,396
2,524,454,537,409,500,353,429,327,374,302,509,261,497,185,485,136,475,96,459,279,413,210,375,171,346,138,425,315,384,304,423,350,453,377,406,357,372,343,406,377,433,398
2,499,461,513,412,478,355,409,330,354,306,486,261,474,183,462,132,451,90,434,280,387,213,348,175,318,141,399,317,361,315,400,362,430,388,380,360,345,351,379,386,407,406
2,454,455,465,415,422,359,346,334,286,314,433,260,416,179,401,126,387,82,384,283,330,215,287,175,252,140,352,324,310,317,345,360,371,381,334,367,294,352,325,386,352,406
2,435,456,437,420,386,370,309,344,252,319,402,265,379,183,365,128,349,85,356,289,298,221,254,182,215,150,325,331,276,323,310,368,337,389,308,377,266,359,294,395,323,417
2,411,455,415,419,364,369,284,345,226,321,378,265,354,182,339,126,322,83,331,289,273,220,228,181,189,148,300,331,251,321,285,366,311,388,284,378,242,359,271,396,299,419
2,399,431,396,410,342,363,266,335,204,309,354,255,330,172,314,117,297,70,310,279,249,212,198,170,156,135,278,318,224,309,253,357,281,381,263,359,216,345,243,383,272,408
2,363,420,365,390,314,349,236,328,173,307,326,241,297,161,276,105,257,58,279,267,217,200,165,162,126,128,248,308,195,300,227,344,255,368,232,350,185,341,214,377,245,401
2,361,418,364,389,311,349,232,329,169,308,318,245,291,160,273,104,254,59,272,272,210,203,160,164,120,130,242,314,191,304,223,345,250,368,228,357,181,342,209,375,239,399
2,347,418,348,387,292,349,215,334,151,317,296,244,265,162,241,107,219,63,253,273,188,208,136,171,94,139,226,315,170,312,206,353,235,373,215,358,165,351,196,384,227,403
2,356,435,353,397,298,358,217,351,154,340,291,252,255,176,229,125,207,81,249,286,177,229,127,196,88,164,225,332,175,331,216,372,248,390,217,377,170,373,205,405,238,422
2,405,467,389,434,326,405,248,411,187,409,304,302,257,231,220,186,189,150,270,342,192,296,135,275,90,253,256,389,207,405,251,439,284,450,254,431,215,446,252,470,284,476
2,439,488,420,452,354,431,277,449,220,458,321,336,264,274,222,234,188,203,294,379,211,347,151,333,105,319,288,426,246,446,291,471,322,476,293,467,257,485,295,501,325,503
2,482,504,467,467,410,451,340,480,284,501,351,373,294,319,251,288,215,262,327,420,245,399,190,389,141,378,326,469,291,493,340,505,373,506,339,511,308,530,349,535,380,531
2,512,495,492,457,432,452,368,496,315,526,367,390,306,346,260,320,222,298,351,441,268,430,211,428,159,424,359,489,327,517,375,514,408,507,378,533,346,552,384,547,413,537
2,519,494,500,460,444,458,386,499,335,527,374,393,309,353,263,330,223,308,355,443,273,436,217,439,165,437,360,492,338,521,396,520,433,513,376,535,357,558,403,554,434,546
2,537,470,514,442,461,450,409,498,364,536,378,396,309,366,259,352,217,340,371,447,287,455,230,470,180,481,387,494,365,526,421,517,458,504,413,533,390,558,435,546,467,531
2,535,447,510,414,455,419,405,471,360,511,369,369,298,343,246,332,201,323,364,424,280,437,223,455,173,469,381,470,363,498,418,485,453,471,410,510,387,531,434,517,466,501
2,526,435,504,401,451,404,403,454,359,493,364,358,291,332,239,321,193,311,358,412,274,425,217,444,167,457,375,460,361,492,419,478,457,463,401,499,386,523,436,507,469,491
2,524,430,504,397,450,401,403,451,356,491,361,355,287,330,236,318,191,308,357,410,272,423,215,443,164,458,375,458,361,490,419,474,455,457,400,499,388,521,437,504,468,486
2,518,421,494,381,438,383,388,434,344,475,347,344,269,316,215,304,169,295,342,400,253,414,194,432,141,447,360,448,343,478,401,460,439,444,391,488,370,508,418,489,453,471
2,486,389,459,341,404,332,353,378,309,415,312,299,235,264,182,247,136,232,305,353,213,359,151,370,95,377,323,403,299,422,352,409,389,397,354,444,327,456,372,441,408,427
2,476,343,450,290,390,267,323,301,269,331,306,224,237,176,190,149,150,128,293,275,203,267,143,265,91,263,303,327,281,336,336,332,372,327,324,373,298,372,346,365,383,359
2,479,331,461,281,401,250,336,267,275,289,334,193,275,142,232,112,194,89,317,243,231,224,171,215,117,208,321,295,298,301,359,305,390,302,333,343,309,340,362,338,392,335
2,494,337,479,283,420,248,354,259,298,276,360,193,306,139,267,107,233,83,340,239,259,215,202,201,153,189,340,288,314,289,371,294,403,296,350,338,324,327,373,329,405,330
2,500,337,483,281,426,244,359,252,303,267,368,190,315,134,277,102,244,77,347,235,266,209,212,192,165,178,346,285,320,280,376,287,407,290,354,334,330,321,378,323,409,324
2,529,331,530,278,479,233,416,225,364,233,439,179,400,117,372,82,348,53,410,216,341,177,296,152,257,130,399,262,370,246,420,261,449,271,399,308,374,288,417,297,446,306
2,561,394,561,340,518,295,452,286,399,279,491,228,461,163,436,124,414,92,454,259,390,209,347,183,312,160,437,302,388,282,425,306,453,322,436,346,406,332,443,345,472,356
2,567,422,574,378,531,332,468,317,420,307,525,262,500,196,479,155,461,121,486,288,431,235,389,207,355,179,461,325,431,314,471,343,499,359,450,362,423,350,459,372,486,387
2,580,439,589,402,551,354,487,334,438,320,551,279,532,210,515,166,503,130,509,301,458,244,421,209,392,177,482,335,450,328,486,363,514,385,467,371,438,359,471,387,497,405
2,598,467,602,436,566,390,506,363,462,339,587,304,578,233,568,187,561,148,542,319,502,255,469,217,444,180,512,350,476,343,502,387,527,414,496,384,463,373,486,406,510,428
2,600,472,600,442,564,396,505,364,464,335,595,309,590,238,585,192,581,152,550,319,514,252,484,214,461,176,518,346,479,340,501,385,523,411,500,378,465,370,485,402,506,423
2,576,469,579,442,552,394,498,358,457,329,587,317,586,245,584,200,584,160,541,323,511,257,483,216,465,174,506,345,474,338,492,385,510,415,485,368,453,362,472,396,492,419
2,533,464,540,444,513,398,462,357,423,323,559,320,564,247,567,202,569,161,514,319,491,250,467,208,452,165,478,336,442,327,452,377,466,409,456,357,424,354,439,390,458,414
2,508,451,500,450,472,407,426,358,395,314,527,320,541,245,550,199,557,156,485,313,461,242,441,196,429,153,452,322,407,315,406,368,410,404,428,334,389,339,400,378,418,404
2,454,430,447,429,421,384,376,333,346,288,484,300,503,227,518,183,531,139,439,285,423,208,408,159,400,113,401,288,354,286,349,347,353,384,373,298,333,310,338,354,353,384
2,420,438,429,430,407,381,359,334,330,288,479,296,503,222,517,174,529,127,432,281,416,205,399,155,389,107,391,287,350,290,347,350,351,384,359,301,326,315,332,358,344,385
2,411,442,425,432,407,381,360,328,328,284,476,297,503,222,519,173,534,127,426,281,413,204,398,152,391,103,383,288,345,286,343,348,349,385,352,305,317,309,324,353,339,383
2,413,446,426,441,407,395,360,346,327,302,474,305,499,230,513,179,527,130,425,288,409,213,391,161,382,111,382,292,344,294,343,356,350,395,349,306,316,318,324,363,339,394
2,420,469,435,459,410,415,352,375,311,339,453,322,467,245,474,194,479,145,403,314,379,240,355,193,338,146,362,327,324,331,329,386,341,421,334,349,303,360,316,402,335,428
2,422,479,439,465,406,432,339,414,290,389,428,324,421,245,413,195,407,149,380,331,332,267,293,228,265,186,344,354,306,368,324,423,344,453,321,382,292,405,315,446,340,467
2,462,455,464,417,411,384,338,384,278,375,397,280,362,209,336,163,311,125,359,314,288,265,235,239,191,216,339,361,294,369,338,404,368,418,334,406,294,409,331,434,362,445
2,481,434,475,391,417,360,346,367,287,371,390,266,351,201,320,159,294,124,356,306,282,264,228,241,185,220,343,354,303,365,353,392,386,401,342,400,306,404,350,423,381,430
2,480,430,478,386,421,353,349,360,289,368,387,267,345,203,311,162,282,129,354,308,278,270,224,249,179,229,343,356,304,366,356,388,388,395,344,401,311,402,355,419,386,424
2,500,407,490,361,429,330,361,345,306,362,379,262,326,207,290,172,258,147,354,306,275,281,222,265,174,254,351,355,322,364,376,373,407,375,359,400,330,400,376,406,407,405
2,503,396,492,348,431,320,366,340,308,359,377,260,326,208,289,176,255,152,355,305,276,284,221,271,173,262,354,353,328,362,384,369,415,369,362,397,337,397,385,401,415,399
2,494,386,476,339,414,311,347,335,292,359,354,260,299,214,261,186,227,164,334,307,255,291,201,281,154,274,336,354,313,363,369,366,401,365,348,397,322,395,368,394,399,390
2,460,377,437,329,374,302,306,325,250,348,318,248,260,201,219,171,183,149,299,295,215,278,157,271,108,266,303,343,270,353,326,356,358,355,317,389,285,388,331,387,363,384
2,435,362,415,316,346,287,276,310,220,334,288,232,224,180,181,148,146,125,269,281,179,267,121,258,72,253,272,331,238,341,300,344,336,342,286,378,255,378,304,377,336,372
2,432,361,408,312,341,284,270,305,215,329,282,225,221,173,178,141,143,118,263,274,173,258,114,250,64,243,267,325,233,334,291,336,325,335,284,373,248,372,295,370,329,367
2,432,360,407,310,341,282,270,302,213,325,280,222,219,169,175,137,139,114,262,272,173,255,114,246,64,238,267,324,234,329,292,331,326,332,285,373,247,370,294,367,330,364
2,432,347,407,295,341,266,269,285,213,307,284,207,222,152,180,119,144,94,263,255,175,236,117,226,67,218,266,306,232,313,288,318,321,320,281,353,243,352,289,352,323,349
2,449,381,423,331,363,306,296,338,241,361,300,251,240,201,199,170,164,146,284,299,200,285,142,278,91,270,290,348,261,361,314,364,347,364,305,394,277,397,320,396,351,393
2,478,433,456,380,396,360,332,398,280,426,327,311,262,263,218,238,181,216,309,361,223,350,165,348,115,345,315,411,281,428,337,425,375,421,335,458,302,465,347,460,381,456
2,497,475,474,432,416,422,357,457,308,485,348,364,283,321,237,297,199,277,334,414,250,409,193,410,144,409,342,462,313,484,366,481,404,477,363,505,332,516,377,511,411,506
2,502,477,478,433,419,423,359,461,309,490,349,367,286,326,239,302,201,283,335,418,251,414,194,416,145,415,345,467,314,490,370,486,408,482,365,511,335,521,380,515,414,511
2,506,481,483,440,423,431,363,471,313,504,353,373,289,335,243,313,203,294,340,425,255,422,197,425,148,426,349,474,321,496,377,491,416,485,367,517,339,527,386,521,421,517
2,511,485,488,446,428,439,368,477,320,506,360,379,297,341,251,319,212,301,348,430,265,427,207,431,158,433,358,479,327,501,382,498,421,494,379,521,347,530,393,524,428,521
2,513,469,490,427,431,415,373,452,326,482,365,363,302,322,257,298,220,279,351,412,268,408,211,410,163,410,360,460,332,481,386,477,424,473,380,502,351,510,396,505,430,501
2,512,467,494,424,436,411,377,446,327,475,369,357,305,317,259,295,219,277,352,406,270,401,212,403,164,404,359,453,331,479,387,475,427,470,377,494,349,509,396,503,429,498
2,510,451,491,405,431,389,371,425,323,454,363,341,301,300,256,277,219,260,348,389,266,384,208,383,157,382,356,437,332,455,385,452,419,448,375,481,349,488,393,483,425,478
2,493,381,471,329,414,306,348,338,295,366,344,259,285,213,243,184,207,161,328,306,247,292,191,288,142,284,334,354,306,365,359,366,393,365,351,399,323,400,367,397,400,393
2,481,358,460,309,401,286,335,312,280,336,334,233,277,183,235,154,199,131,316,279,234,265,176,257,126,251,322,327,295,340,350,342,383,340,337,371,308,374,354,373,386,369
2,475,353,457,305,398,281,332,304,277,328,330,226,274,176,232,146,195,121,312,272,231,257,173,250,122,245,317,321,290,332,345,335,378,334,333,366,302,368,348,366,380,363
2,455,320,434,273,372,249,305,274,246,295,304,186,242,133,197,100,160,75,286,237,197,219,137,211,84,204,291,288,263,300,321,304,354,302,306,335,276,338,324,336,356,330
2,470,322,454,276,396,250,331,274,274,296,330,194,270,143,229,110,194,87,311,242,228,225,172,216,121,209,315,290,292,301,349,303,381,301,328,333,303,334,350,332,380,327
2,496,309,483,266,429,237,367,253,317,273,371,184,319,133,283,102,249,80,352,227,276,210,224,199,178,191,355,272,330,283,382,286,411,284,368,313,343,314,386,314,414,311
2,532,310,522,267,470,242,412,256,366,273,414,190,365,142,330,113,301,92,396,231,326,212,279,201,235,193,397,274,372,278,423,283,452,284,411,316,383,311,426,311,454,310
2,563,304,552,258,501,234,444,248,401,265,454,189,406,144,373,118,345,99,436,227,366,209,322,200,283,192,437,266,409,270,454,272,480,273,448,304,421,301,459,301,484,300
2,567,300,556,257,507,232,451,244,409,263,460,187,413,143,381,117,354,97,441,223,373,206,329,196,290,188,442,263,414,264,458,267,486,269,453,300,426,295,464,295,491,296
2,597,285,586,242,542,217,490,229,450,243,506,178,463,137,434,112,411,92,488,212,426,194,386,183,352,174,486,249,462,248,503,251,528,253,493,284,468,277,502,276,526,278
2,613,283,602,239,558,213,508,225,472,241,524,177,482,137,454,114,430,96,506,210,446,191,407,181,374,172,504,246,481,243,519,245,543,248,512,280,488,273,520,272,544,274
2,631,278,618,233,575,207,525,219,485,232,541,173,501,135,473,113,450,96,523,205,463,188,426,178,396,170,522,240,497,238,535,240,559,243,529,274,504,265,536,264,559,268
2,647,284,633,240,591,214,541,224,503,237,558,181,517,143,491,121,468,103,541,213,481,195,446,185,417,177,540,247,512,243,550,245,575,249,546,280,519,270,551,270,574,275
2,652,325,646,285,608,261,561,274,525,286,568,228,528,190,499,168,474,151,551,261,492,247,453,239,418,232,549,295,528,294,566,296,589,298,557,331,535,323,565,321,587,324
2,673,388,662,347,626,329,583,349,548,364,575,295,529,259,496,239,469,225,562,331,500,322,459,317,423,312,566,368,544,371,583,369,606,367,580,404,558,401,590,398,610,398
