0.0,0.73875,0.4066666666666667,0.73625,0.485,0.69875,0.525,0.64875,0.5383333333333333,0.615,0.525,0.68625,0.375,0.63125,0.4766666666666667,0.66375,0.49333333333333335,0.68375,0.4716666666666667,0.655,0.355,0.6075,0.465,0.64,0.48,0.6575,0.4533333333333333,0.63125,0.355,0.58625,0.455,0.61375,0.47,0.62875,0.44166666666666665,0.61125,0.36666666666666664,0.58,0.44166666666666665,0.59875,0.45166666666666666,0.615,0.4266666666666667
0.0,0.73375,0.36333333333333334,0.725,0.43333333333333335,0.68375,0.46166666666666667,0.6375,0.4633333333333333,0.60125,0.45166666666666666,0.67625,0.3016666666666667,0.625,0.40166666666666667,0.655,0.4266666666666667,0.675,0.4116666666666667,0.64375,0.2833333333333333,0.5975,0.39666666666666667,0.62875,0.41833333333333333,0.6475,0.39166666666666666,0.61875,0.285,0.5725,0.38666666666666666,0.6025,0.4083333333333333,0.62,0.38333333333333336,0.5975,0.29833333333333334,0.565,0.37333333333333335,0.58625,0.395,0.60625,0.37833333333333335
0.0,0.7275,0.3466666666666667,0.71125,0.42,0.66875,0.43666666666666665,0.62375,0.425,0.595,0.40166666666666667,0.67375,0.26,0.61125,0.3516666666666667,0.645,0.39,0.6675,0.37666666666666665,0.64,0.24166666666666667,0.5825,0.34833333333333333,0.61875,0.38666666666666666,0.645,0.36333333333333334,0.61125,0.24333333333333335,0.55875,0.3433333333333333,0.59375,0.375,0.6175,0.34833333333333333,0.5875,0.255,0.54875,0.33,0.575,0.36,0.59875,0.3433333333333333
0.0,0.72,0.36833333333333335,0.70875,0.44,0.66625,0.46,0.61625,0.45166666666666666,0.585,0.4266666666666667,0.6675,0.2816666666666667,0.6075,0.37666666666666665,0.64,0.4116666666666667,0.65875,0.3983333333333333,0.63125,0.2633333333333333,0.575,0.375,0.61375,0.4083333333333333,0.63625,0.38166666666666665,0.6,0.265,0.55,0.36833333333333335,0.58625,0.39666666666666667,0.60625,0.36833333333333335,0.575,0.28,0.54125,0.35333333333333333,0.56625,0.38,0.5875,0.36666666666666664
0.0,0.7225,0.36666666666666664,0.71375,0.43666666666666665,0.67125,0.4583333333333333,0.62,0.4533333333333333,0.58375,0.43333333333333335,0.66875,0.2833333333333333,0.61125,0.38333333333333336,0.6425,0.4166666666666667,0.66125,0.405,0.63125,0.26666666666666666,0.5775,0.385,0.615,0.4116666666666667,0.63625,0.38333333333333336,0.60125,0.27,0.5525,0.37833333333333335,0.58875,0.40166666666666667,0.6075,0.37166666666666665,0.57625,0.285,0.54875,0.3616666666666667,0.57375,0.38333333333333336,0.59375,0.365
0.0,0.70625,0.36666666666666664,0.70875,0.425,0.68,0.44666666666666666,0.6325,0.4483333333333333,0.595,0.4266666666666667,0.67125,0.2733333333333333,0.6075,0.37333333333333335,0.6425,0.4083333333333333,0.66125,0.39166666666666666,0.62875,0.25,0.5675,0.375,0.6075,0.4116666666666667,0.6325,0.38333333333333336,0.59375,0.25333333333333335,0.5425,0.36833333333333335,0.58,0.405,0.6025,0.37666666666666665,0.56625,0.27166666666666667,0.5375,0.35833333333333334,0.56,0.3883333333333333,0.57875,0.37666666666666665
0.0,0.7075,0.36833333333333335,0.71,0.4266666666666667,0.68625,0.4533333333333333,0.635,0.46166666666666667,0.5925,0.435,0.6775,0.2733333333333333,0.61,0.38,0.645,0.41,0.66625,0.39,0.6325,0.24833333333333332,0.5675,0.38166666666666665,0.6075,0.415,0.63125,0.38333333333333336,0.595,0.25,0.5375,0.37166666666666665,0.575,0.4066666666666667,0.59875,0.37666666666666665,0.56375,0.2683333333333333,0.53375,0.36,0.56,0.38666666666666666,0.58125,0.36833333333333335
0.0,0.71,0.38666666666666666,0.7075,0.45,0.675,0.47333333333333333,0.62125,0.47333333333333333,0.58125,0.4483333333333333,0.67125,0.29,0.60125,0.3983333333333333,0.6375,0.43,0.65875,0.41,0.6275,0.26166666666666666,0.5625,0.4,0.6025,0.435,0.62625,0.405,0.59125,0.265,0.535,0.38666666666666666,0.5725,0.4216666666666667,0.59625,0.3933333333333333,0.5625,0.2816666666666667,0.53125,0.37333333333333335,0.55375,0.40166666666666667,0.57375,0.38666666666666666
0.0,0.715,0.365,0.7125,0.43666666666666665,0.6775,0.4633333333333333,0.6225,0.46166666666666667,0.58,0.43333333333333335,0.66875,0.265,0.60375,0.38,0.6425,0.4116666666666667,0.6625,0.38666666666666666,0.6225,0.23666666666666666,0.56125,0.385,0.605,0.42,0.62875,0.38333333333333336,0.5825,0.24,0.53125,0.37166666666666665,0.57125,0.4083333333333333,0.595,0.37666666666666665,0.55375,0.25833333333333336,0.5275,0.35833333333333334,0.5575,0.385,0.57875,0.36333333333333334
0.0,0.715,0.365,0.7125,0.43666666666666665,0.6775,0.4633333333333333,0.6225,0.46166666666666667,0.58,0.43333333333333335,0.66875,0.265,0.60375,0.38,0.6425,0.4116666666666667,0.6625,0.38666666666666666,0.6225,0.23666666666666666,0.56125,0.385,0.605,0.42,0.62875,0.38333333333333336,0.5825,0.24,0.53125,0.37166666666666665,0.57125,0.4083333333333333,0.595,0.37666666666666665,0.55375,0.25833333333333336,0.5275,0.35833333333333334,0.5575,0.385,0.57875,0.36333333333333334
1.0,0.54625,0.655,0.53875,0.5466666666666666,0.50125,0.44333333333333336,0.465,0.36333333333333334,0.45,0.305,0.4125,0.505,0.34875,0.5,0.4075,0.5216666666666666,0.44125,0.525,0.40375,0.58,0.35375,0.5816666666666667,0.42875,0.59,0.45,0.58,0.4025,0.6483333333333333,0.36125,0.6516666666666666,0.4325,0.6483333333333333,0.45625,0.635,0.405,0.715,0.36875,0.7216666666666667,0.42375,0.705,0.4525,0.69
1.0,0.55,0.65,0.545,0.545,0.50625,0.44166666666666665,0.4675,0.36333333333333334,0.4525,0.305,0.41625,0.5033333333333333,0.3525,0.5,0.41125,0.5183333333333333,0.44625,0.5233333333333333,0.40875,0.5783333333333334,0.35875,0.58,0.43625,0.5883333333333334,0.45375,0.5766666666666667,0.4075,0.6433333333333333,0.3675,0.6483333333333333,0.43875,0.645,0.45875,0.6316666666666667,0.40875,0.71,0.375,0.7183333333333334,0.42875,0.7016666666666667,0.45375,0.6866666666666666
1.0,0.5525,0.6416666666666667,0.545,0.535,0.5075,0.43333333333333335,0.46875,0.35833333333333334,0.4525,0.30333333333333334,0.41875,0.495,0.35375,0.48833333333333334,0.41125,0.5083333333333333,0.4475,0.5133333333333333,0.41,0.5683333333333334,0.36,0.5716666666666667,0.43625,0.5783333333333334,0.455,0.5683333333333334,0.41,0.6366666666666667,0.36875,0.64,0.44125,0.635,0.4625,0.6233333333333333,0.41125,0.7033333333333334,0.3775,0.71,0.43,0.6916666666666667,0.455,0.6766666666666666
1.0,0.54875,0.6416666666666667,0.545,0.535,0.5075,0.43333333333333335,0.46875,0.3566666666666667,0.45375,0.3,0.41875,0.495,0.35375,0.49,0.4125,0.5083333333333333,0.4475,0.5133333333333333,0.41,0.5683333333333334,0.36,0.57,0.4375,0.5783333333333334,0.455,0.5683333333333334,0.40875,0.635,0.36875,0.6383333333333333,0.44,0.635,0.46,0.6233333333333333,0.40875,0.7016666666666667,0.375,0.7083333333333334,0.4275,0.6916666666666667,0.45375,0.6766666666666666
1.0,0.54625,0.6383333333333333,0.53875,0.5316666666666666,0.50125,0.43,0.465,0.355,0.4475,0.3,0.4125,0.49166666666666664,0.34625,0.4866666666666667,0.40625,0.505,0.44125,0.51,0.40375,0.5666666666666667,0.3525,0.5683333333333334,0.42875,0.575,0.44875,0.565,0.4025,0.635,0.36,0.6366666666666667,0.43125,0.6333333333333333,0.455,0.6216666666666667,0.405,0.7033333333333334,0.36875,0.7083333333333334,0.42125,0.69,0.44875,0.6766666666666666
1.0,0.56875,0.6516666666666666,0.55875,0.5433333333333333,0.515,0.44166666666666665,0.475,0.36333333333333334,0.45625,0.30333333333333334,0.4225,0.505,0.3575,0.49833333333333335,0.41875,0.5183333333333333,0.45625,0.5233333333333333,0.415,0.5816666666666667,0.365,0.5833333333333334,0.44125,0.59,0.465,0.5816666666666667,0.41625,0.6516666666666666,0.375,0.655,0.4475,0.65,0.47125,0.6383333333333333,0.42125,0.7216666666666667,0.38625,0.725,0.44,0.7083333333333334,0.4675,0.695
1.0,0.6075,0.6766666666666666,0.6,0.565,0.55125,0.455,0.5075,0.37833333333333335,0.4875,0.31666666666666665,0.45375,0.5216666666666666,0.39,0.5166666666666667,0.45625,0.5366666666666666,0.4925,0.5416666666666666,0.445,0.6,0.395,0.6033333333333334,0.47875,0.6083333333333333,0.5,0.6,0.445,0.67,0.4025,0.675,0.48125,0.67,0.50375,0.6566666666666666,0.45,0.74,0.41625,0.7466666666666667,0.47375,0.7316666666666667,0.5,0.7166666666666667
1.0,0.635,0.6933333333333334,0.625,0.5783333333333334,0.57625,0.47,0.53,0.39,0.51625,0.325,0.47125,0.54,0.41125,0.535,0.47875,0.55,0.5125,0.5566666666666666,0.465,0.62,0.41625,0.6233333333333333,0.50375,0.625,0.51875,0.6133333333333333,0.46625,0.6916666666666667,0.4275,0.7016666666666667,0.50625,0.69,0.5225,0.675,0.4725,0.7616666666666667,0.44,0.775,0.4975,0.7516666666666667,0.52125,0.7316666666666667
1.0,0.615,0.6883333333333334,0.60625,0.5733333333333334,0.555,0.465,0.51125,0.385,0.49125,0.32,0.4525,0.5333333333333333,0.3925,0.5333333333333333,0.45875,0.55,0.49625,0.5533333333333333,0.445,0.615,0.39625,0.625,0.48125,0.6266666666666667,0.5025,0.6133333333333333,0.44625,0.6883333333333334,0.40625,0.7016666666666667,0.48625,0.6916666666666667,0.5075,0.6733333333333333,0.4525,0.76,0.41875,0.7733333333333333,0.47875,0.7533333333333333,0.50625,0.7333333333333333
1.0,0.55,0.655,0.535,0.5333333333333333,0.4825,0.42333333333333334,0.44,0.3383333333333333,0.42,0.27,0.375,0.5016666666666667,0.31,0.49833333333333335,0.37875,0.5133333333333333,0.42,0.5166666666666667,0.36875,0.585,0.31875,0.59,0.40375,0.5933333333333334,0.43125,0.58,0.37125,0.6633333333333333,0.32625,0.67,0.4075,0.66,0.43625,0.6433333333333333,0.37875,0.74,0.34125,0.7483333333333333,0.40125,0.725,0.43375,0.705
1.0,0.5075,0.6366666666666667,0.4925,0.5116666666666667,0.44125,0.4033333333333333,0.39875,0.31333333333333335,0.37875,0.245,0.325,0.475,0.26,0.4716666666666667,0.32875,0.49166666666666664,0.37125,0.49833333333333335,0.31875,0.56,0.26625,0.565,0.3525,0.5716666666666667,0.385,0.56,0.32125,0.6383333333333333,0.28,0.65,0.36125,0.64,0.3925,0.6233333333333333,0.33125,0.7166666666666667,0.2925,0.7266666666666667,0.355,0.705,0.38875,0.685
1.0,0.4475,0.5966666666666667,0.435,0.475,0.38375,0.3616666666666667,0.34,0.27166666666666667,0.3225,0.20333333333333334,0.27375,0.43,0.2025,0.4266666666666667,0.2725,0.45,0.32,0.455,0.26625,0.5183333333333333,0.2075,0.5216666666666666,0.2975,0.53,0.3325,0.5166666666666667,0.26625,0.5983333333333334,0.21875,0.6066666666666667,0.3025,0.6,0.3375,0.5833333333333334,0.27375,0.675,0.23375,0.6833333333333333,0.295,0.6666666666666666,0.33125,0.6483333333333333
1.0,0.385,0.5716666666666667,0.3725,0.445,0.32875,0.3283333333333333,0.28625,0.235,0.27125,0.16166666666666665,0.2175,0.405,0.15125,0.4083333333333333,0.22125,0.42833333333333334,0.2625,0.43,0.21125,0.49166666666666664,0.15375,0.5,0.245,0.505,0.275,0.49333333333333335,0.2125,0.57,0.165,0.5816666666666667,0.25,0.575,0.28125,0.56,0.21875,0.645,0.17875,0.6583333333333333,0.2425,0.64,0.27625,0.6216666666666667
1.0,0.36375,0.5833333333333334,0.35125,0.4583333333333333,0.31,0.3466666666666667,0.26625,0.25333333333333335,0.25125,0.18166666666666667,0.20375,0.41833333333333333,0.135,0.42333333333333334,0.20125,0.44333333333333336,0.2425,0.44333333333333336,0.19625,0.5033333333333333,0.14,0.5133333333333333,0.22625,0.52,0.25625,0.5033333333333333,0.1975,0.58,0.15125,0.5916666666666667,0.2325,0.5866666666666667,0.265,0.5666666666666667,0.20375,0.655,0.165,0.6666666666666666,0.22625,0.65,0.26,0.6283333333333333
1.0,0.34,0.5666666666666667,0.3275,0.44666666666666666,0.28875,0.33666666666666667,0.2475,0.24833333333333332,0.23125,0.18,0.18625,0.405,0.12375,0.41333333333333333,0.185,0.43333333333333335,0.22375,0.435,0.18,0.49,0.125,0.5,0.21,0.5083333333333333,0.24,0.495,0.18125,0.5633333333333334,0.1375,0.5783333333333334,0.2175,0.5733333333333334,0.24875,0.555,0.1875,0.635,0.1525,0.65,0.2125,0.6316666666666667,0.245,0.6116666666666667
1.0,0.33875,0.56,0.325,0.44,0.28125,0.3283333333333333,0.2375,0.24333333333333335,0.22125,0.17666666666666667,0.18,0.3983333333333333,0.11625,0.405,0.18,0.425,0.21875,0.4266666666666667,0.17375,0.48333333333333334,0.1175,0.49166666666666664,0.20375,0.49833333333333335,0.2325,0.4866666666666667,0.17625,0.5566666666666666,0.13125,0.5716666666666667,0.21125,0.5633333333333334,0.24125,0.5466666666666666,0.1825,0.6283333333333333,0.145,0.6433333333333333,0.205,0.625,0.23625,0.605
1.0,0.325,0.5516666666666666,0.31,0.42833333333333334,0.265,0.31833333333333336,0.2225,0.23,0.20875,0.16333333333333333,0.1675,0.38666666666666666,0.09625,0.3883333333333333,0.16125,0.4116666666666667,0.2,0.415,0.16125,0.4716666666666667,0.1025,0.48,0.1875,0.4866666666666667,0.2175,0.475,0.16375,0.5466666666666666,0.11625,0.5583333333333333,0.195,0.55,0.22625,0.535,0.17,0.6183333333333333,0.13125,0.6316666666666667,0.18875,0.6133333333333333,0.22,0.5933333333333334
1.0,0.30375,0.5233333333333333,0.2875,0.40166666666666667,0.2425,0.29,0.19875,0.2,0.185,0.13333333333333333,0.1425,0.355,0.0775,0.35833333333333334,0.14125,0.37833333333333335,0.18,0.38166666666666665,0.1375,0.44166666666666665,0.0825,0.45,0.165,0.4533333333333333,0.195,0.43833333333333335,0.14,0.5166666666666667,0.09375,0.5266666666666666,0.1725,0.5166666666666667,0.205,0.5,0.1475,0.59,0.1075,0.6,0.165,0.58,0.1975,0.56
1.0,0.3,0.5066666666666667,0.2825,0.38333333333333336,0.23625,0.27,0.1925,0.17833333333333334,0.17875,0.11166666666666666,0.13375,0.3416666666666667,0.06875,0.3466666666666667,0.13375,0.365,0.17375,0.36666666666666664,0.13,0.425,0.07375,0.43666666666666665,0.1575,0.435,0.19,0.4216666666666667,0.135,0.5,0.08625,0.5116666666666667,0.16625,0.5,0.19875,0.485,0.145,0.5733333333333334,0.1025,0.585,0.16,0.5616666666666666,0.1925,0.5416666666666666
1.0,0.295,0.49666666666666665,0.27375,0.37333333333333335,0.22875,0.25666666666666665,0.18375,0.165,0.16875,0.1,0.12625,0.325,0.06375,0.33166666666666667,0.13125,0.34833333333333333,0.1675,0.34833333333333333,0.1225,0.41333333333333333,0.06875,0.42333333333333334,0.1525,0.42333333333333334,0.18125,0.4083333333333333,0.1275,0.49,0.07875,0.49833333333333335,0.1575,0.49,0.19,0.475,0.1375,0.5616666666666666,0.09375,0.5733333333333334,0.15125,0.5533333333333333,0.185,0.5333333333333333
1.0,0.29,0.485,0.27,0.36333333333333334,0.22625,0.24833333333333332,0.18375,0.15666666666666668,0.16875,0.09333333333333334,0.12875,0.32166666666666666,0.0625,0.3233333333333333,0.1275,0.3416666666666667,0.16625,0.3466666666666667,0.12375,0.4083333333333333,0.06875,0.415,0.1525,0.4166666666666667,0.1825,0.405,0.1275,0.48333333333333334,0.07875,0.49333333333333335,0.1575,0.4816666666666667,0.19,0.4683333333333333,0.13625,0.5566666666666666,0.09375,0.5666666666666667,0.15,0.5433333333333333,0.1825,0.5266666666666666
1.0,0.3,0.49833333333333335,0.2825,0.37666666666666665,0.23375,0.2633333333333333,0.19,0.175,0.17625,0.10833333333333334,0.13625,0.33666666666666667,0.07125,0.34,0.135,0.35833333333333334,0.17625,0.3616666666666667,0.1325,0.4216666666666667,0.07625,0.43166666666666664,0.15875,0.43333333333333335,0.1925,0.42,0.13625,0.49833333333333335,0.09,0.51,0.16875,0.49833333333333335,0.2025,0.48333333333333334,0.14625,0.5733333333333334,0.10625,0.5833333333333334,0.16125,0.56,0.195,0.5416666666666666
1.0,0.34125,0.5516666666666666,0.32125,0.4266666666666667,0.27,0.31666666666666665,0.225,0.225,0.21,0.15333333333333332,0.16875,0.38666666666666666,0.105,0.39166666666666666,0.1675,0.4116666666666667,0.21,0.415,0.16375,0.47333333333333333,0.11,0.485,0.19,0.48833333333333334,0.225,0.4766666666666667,0.16875,0.55,0.125,0.5633333333333334,0.20125,0.5533333333333333,0.235,0.5366666666666666,0.17875,0.6233333333333333,0.14,0.635,0.19625,0.615,0.23,0.5966666666666667
1.0,0.36375,0.5933333333333334,0.34,0.47,0.29125,0.36333333333333334,0.25,0.27166666666666667,0.235,0.2,0.19,0.43833333333333335,0.12875,0.44,0.18875,0.4533333333333333,0.23125,0.45666666666666667,0.18625,0.5216666666666666,0.135,0.53,0.21375,0.5316666666666666,0.24875,0.52,0.1925,0.6,0.15,0.6116666666666667,0.225,0.6,0.25875,0.5833333333333334,0.2025,0.6783333333333333,0.16625,0.6883333333333334,0.22125,0.6633333333333333,0.255,0.645
1.0,0.36875,0.605,0.34625,0.4866666666666667,0.29875,0.37833333333333335,0.25625,0.28833333333333333,0.23625,0.22,0.19625,0.46,0.1375,0.4583333333333333,0.1975,0.4716666666666667,0.24375,0.475,0.195,0.5433333333333333,0.1425,0.5516666666666666,0.21875,0.5516666666666666,0.25875,0.5433333333333333,0.2025,0.62,0.15875,0.63,0.23,0.6166666666666667,0.26875,0.6033333333333334,0.215,0.6933333333333334,0.1775,0.7,0.23,0.675,0.265,0.6566666666666666
1.0,0.455,0.7266666666666667,0.4375,0.6083333333333333,0.38,0.49666666666666665,0.33,0.41,0.305,0.3416666666666667,0.275,0.575,0.2125,0.5866666666666667,0.28375,0.5983333333333334,0.32625,0.5933333333333334,0.27375,0.6633333333333333,0.22,0.6783333333333333,0.30875,0.6733333333333333,0.33875,0.655,0.28125,0.7433333333333333,0.2375,0.76,0.3175,0.7416666666666667,0.3475,0.72,0.29375,0.8166666666666667,0.25625,0.8316666666666667,0.31625,0.8066666666666666,0.3475,0.7866666666666666
1.0,0.54125,0.8166666666666667,0.52,0.6966666666666667,0.4625,0.5883333333333334,0.415,0.5033333333333333,0.39125,0.43166666666666664,0.3525,0.67,0.30125,0.69,0.36875,0.7033333333333334,0.40875,0.6966666666666667,0.355,0.76,0.31,0.785,0.395,0.78,0.425,0.7583333333333333,0.36375,0.84,0.33125,0.865,0.4075,0.8466666666666667,0.435,0.8183333333333334,0.37875,0.9133333333333333,0.345,0.935,0.4025,0.9116666666666666,0.43125,0.8866666666666667
1.0,0.57875,0.8383333333333334,0.55875,0.7233333333333334,0.49875,0.6133333333333333,0.4425,0.5283333333333333,0.415,0.455,0.39125,0.69,0.32875,0.705,0.4,0.7216666666666667,0.44375,0.7183333333333334,0.39125,0.7783333333333333,0.3425,0.8033333333333333,0.43125,0.7983333333333333,0.46,0.7783333333333333,0.39875,0.8583333333333333,0.36125,0.885,0.44125,0.865,0.46875,0.8383333333333334,0.41125,0.9333333333333333,0.37625,0.9583333333333334,0.43375,0.93,0.4625,0.9033333333333333
1.0,0.62,0.8883333333333333,0.62125,0.7733333333333333,0.56625,0.645,0.51,0.565,0.485,0.49333333333333335,0.46375,0.7283333333333334,0.39875,0.7383333333333333,0.46875,0.755,0.51375,0.7583333333333333,0.46,0.8166666666666667,0.4075,0.8333333333333334,0.4925,0.83,0.52375,0.8166666666666667,0.4675,0.8933333333333333,0.4225,0.9083333333333333,0.5,0.895,0.53125,0.875,0.4825,0.96,0.44375,0.9716666666666667,0.5,0.9533333333333334,0.53,0.935
1.0,0.64625,0.9133333333333333,0.65,0.8033333333333333,0.59375,0.6766666666666666,0.5325,0.6,0.51,0.5283333333333333,0.495,0.7533333333333333,0.43125,0.7733333333333333,0.4975,0.7866666666666666,0.535,0.7816666666666666,0.49375,0.8366666666666667,0.44125,0.8533333333333334,0.5275,0.8466666666666667,0.55125,0.83,0.50125,0.905,0.46375,0.9233333333333333,0.53875,0.9116666666666666,0.56375,0.8916666666666667,0.51125,0.965,0.47625,0.9766666666666667,0.53375,0.9633333333333334,0.5625,0.945
1.0,0.67125,0.8816666666666667,0.65625,0.78,0.5975,0.6716666666666666,0.54375,0.5966666666666667,0.52,0.5283333333333333,0.50375,0.745,0.445,0.7566666666666667,0.5125,0.765,0.55,0.7616666666666667,0.50375,0.825,0.4575,0.84,0.53875,0.83,0.56125,0.8166666666666667,0.5125,0.8933333333333333,0.47,0.91,0.545,0.8933333333333333,0.57,0.8766666666666667,0.52625,0.9583333333333334,0.48625,0.9783333333333334,0.53875,0.955,0.565,0.9366666666666666
1.0,0.66125,0.8433333333333334,0.64875,0.745,0.59375,0.6483333333333333,0.54375,0.5766666666666667,0.5225,0.515,0.50125,0.7116666666666667,0.44875,0.73,0.50875,0.7416666666666667,0.545,0.7383333333333333,0.50125,0.79,0.45875,0.81,0.535,0.805,0.56,0.79,0.50875,0.8566666666666667,0.47375,0.8783333333333333,0.5425,0.8616666666666667,0.565,0.8433333333333334,0.52125,0.92,0.4875,0.9366666666666666,0.5375,0.9166666666666666,0.56375,0.9
1.0,0.65375,0.83,0.645,0.7366666666666667,0.59,0.64,0.5425,0.5666666666666667,0.52375,0.5016666666666667,0.49625,0.695,0.44125,0.7166666666666667,0.5025,0.7283333333333334,0.54125,0.725,0.49625,0.7733333333333333,0.45375,0.795,0.5325,0.7933333333333333,0.555,0.78,0.50375,0.8416666666666667,0.47375,0.8633333333333333,0.5425,0.85,0.5625,0.8333333333333334,0.51375,0.905,0.485,0.9233333333333333,0.535,0.9066666666666666,0.5575,0.8933333333333333
1.0,0.62,0.725,0.60625,0.6333333333333333,0.56,0.5433333333333333,0.52,0.475,0.5025,0.42,0.4725,0.6033333333333334,0.425,0.6133333333333333,0.48125,0.6233333333333333,0.5175,0.6266666666666667,0.47125,0.6733333333333333,0.42875,0.6866666666666666,0.4975,0.6833333333333333,0.52625,0.68,0.4775,0.735,0.4425,0.745,0.50375,0.7316666666666667,0.53,0.7233333333333334,0.48875,0.7933333333333333,0.45625,0.7983333333333333,0.5025,0.7783333333333333,0.52875,0.765
1.0,0.615,0.715,0.60375,0.62,0.55875,0.5283333333333333,0.5175,0.4583333333333333,0.5025,0.40166666666666667,0.47125,0.585,0.42625,0.6033333333333334,0.48375,0.615,0.515,0.6116666666666667,0.46875,0.6566666666666666,0.42625,0.6733333333333333,0.49875,0.6733333333333333,0.52125,0.66,0.47375,0.7183333333333334,0.44125,0.7333333333333333,0.505,0.7233333333333334,0.525,0.7066666666666667,0.485,0.7766666666666666,0.455,0.7883333333333333,0.50125,0.77,0.52375,0.755
1.0,0.62375,0.6933333333333334,0.61375,0.6066666666666667,0.5725,0.5216666666666666,0.53625,0.45166666666666666,0.525,0.39,0.4925,0.5466666666666666,0.44625,0.58,0.49625,0.6,0.525,0.59,0.4875,0.6133333333333333,0.44625,0.6466666666666666,0.5125,0.655,0.5325,0.63,0.4875,0.67,0.4575,0.7016666666666667,0.51625,0.7,0.53375,0.6716666666666666,0.49125,0.72,0.46625,0.7433333333333333,0.5075,0.7383333333333333,0.5275,0.7166666666666667
1.0,0.62125,0.635,0.61125,0.5533333333333333,0.57375,0.475,0.5425,0.4083333333333333,0.53125,0.3466666666666667,0.495,0.49,0.4525,0.5233333333333333,0.49625,0.5466666666666666,0.525,0.535,0.48875,0.5483333333333333,0.45375,0.5816666666666667,0.5125,0.595,0.53125,0.57,0.48875,0.6016666666666667,0.46375,0.63,0.515,0.6333333333333333,0.53375,0.6083333333333333,0.4925,0.6483333333333333,0.46875,0.6666666666666666,0.5075,0.6683333333333333,0.52875,0.6516666666666666
1.0,0.615,0.585,0.6075,0.505,0.57375,0.4266666666666667,0.545,0.3616666666666667,0.5375,0.305,0.50125,0.44166666666666665,0.45875,0.4766666666666667,0.5,0.5016666666666667,0.5275,0.49,0.49375,0.49833333333333335,0.45875,0.5316666666666666,0.5125,0.545,0.53,0.52,0.49125,0.5483333333333333,0.4675,0.5766666666666667,0.51375,0.5833333333333334,0.53,0.555,0.495,0.5916666666666667,0.47125,0.6116666666666667,0.5075,0.615,0.52875,0.5966666666666667
1.0,0.61375,0.545,0.60625,0.4716666666666667,0.575,0.3933333333333333,0.54875,0.32666666666666666,0.54125,0.2733333333333333,0.50125,0.4,0.465,0.435,0.50375,0.46,0.52875,0.4483333333333333,0.4925,0.45166666666666666,0.46,0.4866666666666667,0.5125,0.5016666666666667,0.53125,0.48,0.49,0.5,0.465,0.5283333333333333,0.51125,0.5383333333333333,0.52875,0.515,0.4925,0.5416666666666666,0.47,0.5616666666666666,0.50625,0.5666666666666667,0.52625,0.5516666666666666
1.0,0.60625,0.5183333333333333,0.60125,0.45,0.5725,0.37833333333333335,0.54625,0.31666666666666665,0.5375,0.2633333333333333,0.50125,0.37333333333333335,0.4575,0.405,0.4975,0.43333333333333335,0.525,0.425,0.49,0.42333333333333334,0.45625,0.455,0.5075,0.475,0.52625,0.45166666666666666,0.485,0.4666666666666667,0.4575,0.495,0.50375,0.51,0.52125,0.4866666666666667,0.485,0.5033333333333333,0.46,0.525,0.49375,0.535,0.51625,0.52
1.0,0.60125,0.45,0.59875,0.39166666666666666,0.5725,0.32166666666666666,0.5475,0.26166666666666666,0.535,0.21,0.4925,0.3016666666666667,0.45375,0.3433333333333333,0.49,0.37333333333333335,0.51625,0.365,0.485,0.3466666666666667,0.4525,0.3933333333333333,0.50125,0.41,0.5225,0.3883333333333333,0.4825,0.3883333333333333,0.45875,0.42833333333333334,0.5,0.44,0.52,0.41833333333333333,0.48375,0.425,0.4625,0.45166666666666666,0.495,0.4583333333333333,0.51625,0.44166666666666665
1.0,0.59625,0.43666666666666665,0.59125,0.38166666666666665,0.565,0.31666666666666665,0.54125,0.25666666666666665,0.52875,0.20666666666666667,0.49125,0.29,0.445,0.3333333333333333,0.48125,0.36333333333333334,0.50875,0.355,0.48375,0.335,0.44625,0.38,0.49625,0.3983333333333333,0.5175,0.375,0.48,0.37666666666666665,0.4525,0.41333333333333333,0.49375,0.4266666666666667,0.51375,0.4033333333333333,0.47875,0.4116666666666667,0.455,0.43833333333333335,0.485,0.44666666666666666,0.5075,0.43
1.0,0.5925,0.42333333333333334,0.59125,0.3616666666666667,0.565,0.2916666666666667,0.54125,0.22833333333333333,0.52875,0.175,0.49375,0.27,0.44625,0.31166666666666665,0.48375,0.345,0.51,0.335,0.4825,0.31666666666666665,0.445,0.36,0.495,0.38166666666666665,0.51625,0.35833333333333334,0.47625,0.36,0.45,0.39666666666666667,0.4925,0.41,0.5125,0.38666666666666666,0.475,0.3983333333333333,0.4525,0.4216666666666667,0.485,0.43,0.5075,0.4116666666666667
1.0,0.59625,0.43166666666666664,0.59,0.35333333333333333,0.56375,0.2733333333333333,0.53875,0.205,0.52875,0.14833333333333334,0.48875,0.28833333333333333,0.44625,0.31333333333333335,0.4875,0.34,0.5125,0.33,0.47875,0.34833333333333333,0.4425,0.37,0.49875,0.385,0.51625,0.36333333333333334,0.475,0.40166666666666667,0.44875,0.42333333333333334,0.49875,0.4266666666666667,0.515,0.40166666666666667,0.475,0.4483333333333333,0.45375,0.4666666666666667,0.49,0.4683333333333333,0.51,0.45
